x,y,t,u_pinn
1.59493670886076,1.74683544303797,0.5,-0.0015179515
1.62025316455696,1.74683544303797,0.5,-0.0014765337
1.64556962025316,1.74683544303797,0.5,-0.0014522932
1.67088607594937,1.74683544303797,0.5,-0.0014476441
1.69620253164557,1.74683544303797,0.5,-0.0014592595
1.72151898734177,1.74683544303797,0.5,-0.0014796406
1.74683544303797,1.74683544303797,0.5,-0.0014984645
1.77215189873418,1.74683544303797,0.5,-0.0015042722
1.79746835443038,1.74683544303797,0.5,-0.0014864542
1.82278481012658,1.74683544303797,0.5,-0.0014372282
1.84810126582278,1.74683544303797,0.5,-0.0013514608
1.87341772151899,1.74683544303797,0.5,-0.0012284629
1.89873417721519,1.74683544303797,0.5,-0.0010711104
1.92405063291139,1.74683544303797,0.5,-0.0008859448
1.94936708860759,1.74683544303797,0.5,-0.0006816536
1.9746835443038,1.74683544303797,0.5,-0.00046844408
2,1.74683544303797,0.5,-0.00025714934
0,1.77215189873418,0.5,-0.01278428
0.0253164556962025,1.77215189873418,0.5,-0.010463186
0.0506329113924051,1.77215189873418,0.5,-0.008322734
0.0759493670886076,1.77215189873418,0.5,-0.0063778833
0.10126582278481,1.77215189873418,0.5,-0.004639305
0.126582278481013,1.77215189873418,0.5,-0.0031128936
0.151898734177215,1.77215189873418,0.5,-0.0018003732
0.177215189873418,1.77215189873418,0.5,-0.00069978833
0.20253164556962,1.77215189873418,0.5,0.00019490905
0.227848101265823,1.77215189873418,0.5,0.0008929875
0.253164556962025,1.77215189873418,0.5,0.0014068261
0.278481012658228,1.77215189873418,0.5,0.0017511267
0.30379746835443,1.77215189873418,0.5,0.0019433945
0.329113924050633,1.77215189873418,0.5,0.0020032935
0.354430379746835,1.77215189873418,0.5,0.0019524675
0.379746835443038,1.77215189873418,0.5,0.0018133149
0.405063291139241,1.77215189873418,0.5,0.0016098116
0.430379746835443,1.77215189873418,0.5,0.0013659839
0.455696202531646,1.77215189873418,0.5,0.0011047907
0.481012658227848,1.77215189873418,0.5,0.00084797107
0.506329113924051,1.77215189873418,0.5,0.0006138161
0.531645569620253,1.77215189873418,0.5,0.00041741692
0.556962025316456,1.77215189873418,0.5,0.0002683252
0.582278481012658,1.77215189873418,0.5,0.0001709219
0.607594936708861,1.77215189873418,0.5,0.00012430176
0.632911392405063,1.77215189873418,0.5,0.00012286752
0.658227848101266,1.77215189873418,0.5,0.00015701726
0.683544303797468,1.77215189873418,0.5,0.00021477975
0.708860759493671,1.77215189873418,0.5,0.00028340146
0.734177215189873,1.77215189873418,0.5,0.00035101175
0.759493670886076,1.77215189873418,0.5,0.00040803477
0.784810126582278,1.77215189873418,0.5,0.00044775754
0.810126582278481,1.77215189873418,0.5,0.0004676152
0.835443037974684,1.77215189873418,0.5,0.00046866387
0.860759493670886,1.77215189873418,0.5,0.00045505352
0.886075949367089,1.77215189873418,0.5,0.00043372437
0.911392405063291,1.77215189873418,0.5,0.00041218847
0.936708860759494,1.77215189873418,0.5,0.0003986396
0.962025316455696,1.77215189873418,0.5,0.00039971247
0.987341772151899,1.77215189873418,0.5,0.00041973777
1.0126582278481,1.77215189873418,0.5,0.0004596319
1.0379746835443,1.77215189873418,0.5,0.0005171783
1.06329113924051,1.77215189873418,0.5,0.00058648735
1.08860759493671,1.77215189873418,0.5,0.0006580241
1.11392405063291,1.77215189873418,0.5,0.0007205829
1.13924050632911,1.77215189873418,0.5,0.00076070055
1.16455696202532,1.77215189873418,0.5,0.0007652566
1.18987341772152,1.77215189873418,0.5,0.0007224586
1.21518987341772,1.77215189873418,0.5,0.0006235894
1.24050632911392,1.77215189873418,0.5,0.00046521425
1.26582278481013,1.77215189873418,0.5,0.00024957024
1.29113924050633,1.77215189873418,0.5,-0.000014256686
1.31645569620253,1.77215189873418,0.5,-0.00031060353
1.34177215189873,1.77215189873418,0.5,-0.0006191619
1.36708860759494,1.77215189873418,0.5,-0.00091715157
1.39240506329114,1.77215189873418,0.5,-0.0011821873
1.41772151898734,1.77215189873418,0.5,-0.0013959222
1.44303797468354,1.77215189873418,0.5,-0.0015462153
1.46835443037975,1.77215189873418,0.5,-0.0016286261
1.49367088607595,1.77215189873418,0.5,-0.0016470887
1.51898734177215,1.77215189873418,0.5,-0.001612369
1.54430379746835,1.77215189873418,0.5,-0.0015401654
1.56962025316456,1.77215189873418,0.5,-0.0014487691
1.59493670886076,1.77215189873418,0.5,-0.0013554394
1.62025316455696,1.77215189873418,0.5,-0.0012748912
1.64556962025316,1.77215189873418,0.5,-0.0012175068
1.67088607594937,1.77215189873418,0.5,-0.0011879876
1.69620253164557,1.77215189873418,0.5,-0.0011853166
1.72151898734177,1.77215189873418,0.5,-0.0012037419
1.74683544303797,1.77215189873418,0.5,-0.0012340397
1.77215189873418,1.77215189873418,0.5,-0.0012642182
1.79746835443038,1.77215189873418,0.5,-0.0012829229
1.82278481012658,1.77215189873418,0.5,-0.0012792945
1.84810126582278,1.77215189873418,0.5,-0.001245115
1.87341772151899,1.77215189873418,0.5,-0.0011758246
1.89873417721519,1.77215189873418,0.5,-0.001070682
1.92405063291139,1.77215189873418,0.5,-0.00093252584
1.94936708860759,1.77215189873418,0.5,-0.00076772645
1.9746835443038,1.77215189873418,0.5,-0.0005844496
2,1.77215189873418,0.5,-0.0003925301
0,1.79746835443038,0.5,-0.008920949
0.0253164556962025,1.79746835443038,0.5,-0.006834157
0.0506329113924051,1.79746835443038,0.5,-0.004944019
0.0759493670886076,1.79746835443038,0.5,-0.0032597594
0.10126582278481,1.79746835443038,0.5,-0.0017867014
0.126582278481013,1.79746835443038,0.5,-0.00052593835
0.151898734177215,1.79746835443038,0.5,0.0005252883
0.177215189873418,1.79746835443038,0.5,0.0013726465
0.20253164556962,1.79746835443038,0.5,0.0020252522
0.227848101265823,1.79746835443038,0.5,0.0024945214
0.253164556962025,1.79746835443038,0.5,0.0027947035
0.278481012658228,1.79746835443038,0.5,0.0029418487
0.30379746835443,1.79746835443038,0.5,0.0029544681
0.329113924050633,1.79746835443038,0.5,0.002851896
0.354430379746835,1.79746835443038,0.5,0.0026554372
0.379746835443038,1.79746835443038,0.5,0.0023870468
0.405063291139241,1.79746835443038,0.5,0.0020698607
0.430379746835443,1.79746835443038,0.5,0.0017260108
0.455696202531646,1.79746835443038,0.5,0.0013766866
0.481012658227848,1.79746835443038,0.5,0.0010411907
0.506329113924051,1.79746835443038,0.5,0.00073576905
0.531645569620253,1.79746835443038,0.5,0.00047253817
0.556962025316456,1.79746835443038,0.5,0.00025879033
0.582278481012658,1.79746835443038,0.5,0.00009683892
0.607594936708861,1.79746835443038,0.5,-0.000015657395
0.632911392405063,1.79746835443038,0.5,-0.00008530915
0.658227848101266,1.79746835443038,0.5,-0.00012206659
0.683544303797468,1.79746835443038,0.5,-0.00013740547
0.708860759493671,1.79746835443038,0.5,-0.00014303625
0.734177215189873,1.79746835443038,0.5,-0.00014927052
0.759493670886076,1.79746835443038,0.5,-0.00016451441
0.784810126582278,1.79746835443038,0.5,-0.00019336492
0.810126582278481,1.79746835443038,0.5,-0.00023740157
0.835443037974684,1.79746835443038,0.5,-0.00029401667
0.860759493670886,1.79746835443038,0.5,-0.00035821274
0.886075949367089,1.79746835443038,0.5,-0.00042254291
0.911392405063291,1.79746835443038,0.5,-0.00047859922
0.936708860759494,1.79746835443038,0.5,-0.00051827356
0.962025316455696,1.79746835443038,0.5,-0.0005350709
0.987341772151899,1.79746835443038,0.5,-0.0005246587
1.0126582278481,1.79746835443038,0.5,-0.0004861839
1.0379746835443,1.79746835443038,0.5,-0.00042209402
1.06329113924051,1.79746835443038,0.5,-0.00033856183
1.08860759493671,1.79746835443038,0.5,-0.00024498627
1.11392405063291,1.79746835443038,0.5,-0.00015264936
1.13924050632911,1.79746835443038,0.5,-0.000075159594
1.16455696202532,1.79746835443038,0.5,-0.000025581568
1.18987341772152,1.79746835443038,0.5,-0.000015398487
1.21518987341772,1.79746835443038,0.5,-0.000053878874
1.24050632911392,1.79746835443038,0.5,-0.0001452975
1.26582278481013,1.79746835443038,0.5,-0.00028856844
1.29113924050633,1.79746835443038,0.5,-0.000476202
1.31645569620253,1.79746835443038,0.5,-0.00069563463
1.34177215189873,1.79746835443038,0.5,-0.0009285249
1.36708860759494,1.79746835443038,0.5,-0.001154691
1.39240506329114,1.79746835443038,0.5,-0.0013536476
1.41772151898734,1.79746835443038,0.5,-0.0015081652
1.44303797468354,1.79746835443038,0.5,-0.0016056933
1.46835443037975,1.79746835443038,0.5,-0.0016414411
1.49367088607595,1.79746835443038,0.5,-0.0016179159
1.51898734177215,1.79746835443038,0.5,-0.0015440881
1.54430379746835,1.79746835443038,0.5,-0.0014345311
1.56962025316456,1.79746835443038,0.5,-0.0013064034
1.59493670886076,1.79746835443038,0.5,-0.0011772476
1.62025316455696,1.79746835443038,0.5,-0.0010625347
1.64556962025316,1.79746835443038,0.5,-0.00097422674
1.67088607594937,1.79746835443038,0.5,-0.00091904774
1.69620253164557,1.79746835443038,0.5,-0.0008985251
1.72151898734177,1.79746835443038,0.5,-0.00090928376
1.74683544303797,1.79746835443038,0.5,-0.00094316155
1.77215189873418,1.79746835443038,0.5,-0.0009896457
1.79746835443038,1.79746835443038,0.5,-0.0010366067
1.82278481012658,1.79746835443038,0.5,-0.0010719001
1.84810126582278,1.79746835443038,0.5,-0.0010851026
1.87341772151899,1.79746835443038,0.5,-0.0010681339
1.89873417721519,1.79746835443038,0.5,-0.0010168329
1.92405063291139,1.79746835443038,0.5,-0.0009306595
1.94936708860759,1.79746835443038,0.5,-0.00081226975
1.9746835443038,1.79746835443038,0.5,-0.00066765025
2,1.79746835443038,0.5,-0.00050517917
0,1.82278481012658,0.5,-0.0053492263
0.0253164556962025,1.82278481012658,0.5,-0.003515806
0.0506329113924051,1.82278481012658,0.5,-0.0018878058
0.0759493670886076,1.82278481012658,0.5,-0.00046928413
0.10126582278481,1.82278481012658,0.5,0.0007392131
0.126582278481013,1.82278481012658,0.5,0.001740925
0.151898734177215,1.82278481012658,0.5,0.002541529
0.177215189873418,1.82278481012658,0.5,0.0031498782
0.20253164556962,1.82278481012658,0.5,0.0035774242
0.227848101265823,1.82278481012658,0.5,0.003837077
0.253164556962025,1.82278481012658,0.5,0.003944263
0.278481012658228,1.82278481012658,0.5,0.003915714
0.30379746835443,1.82278481012658,0.5,0.0037699454
0.329113924050633,1.82278481012658,0.5,0.0035266988
0.354430379746835,1.82278481012658,0.5,0.0032065697
0.379746835443038,1.82278481012658,0.5,0.0028310008
0.405063291139241,1.82278481012658,0.5,0.002421232
0.430379746835443,1.82278481012658,0.5,0.0019981284
0.455696202531646,1.82278481012658,0.5,0.001581477
0.481012658227848,1.82278481012658,0.5,0.0011880118
0.506329113924051,1.82278481012658,0.5,0.0008317344
0.531645569620253,1.82278481012658,0.5,0.0005224906
0.556962025316456,1.82278481012658,0.5,0.00026535615
0.582278481012658,1.82278481012658,0.5,0.00006105006
0.607594936708861,1.82278481012658,0.5,-0.000094391406
0.632911392405063,1.82278481012658,0.5,-0.00020844303
0.658227848101266,1.82278481012658,0.5,-0.0002912432
0.683544303797468,1.82278481012658,0.5,-0.0003538411
0.708860759493671,1.82278481012658,0.5,-0.00040743873
0.734177215189873,1.82278481012658,0.5,-0.00046135113
0.759493670886076,1.82278481012658,0.5,-0.00052258745
0.784810126582278,1.82278481012658,0.5,-0.00059519336
0.810126582278481,1.82278481012658,0.5,-0.0006794017
0.835443037974684,1.82278481012658,0.5,-0.00077192485
0.860759493670886,1.82278481012658,0.5,-0.00086734816
0.886075949367089,1.82278481012658,0.5,-0.00095802173
0.911392405063291,1.82278481012658,0.5,-0.0010353699
0.936708860759494,1.82278481012658,0.5,-0.001091376
0.962025316455696,1.82278481012658,0.5,-0.001119338
0.987341772151899,1.82278481012658,0.5,-0.0011156164
1.0126582278481,1.82278481012658,0.5,-0.0010788217
1.0379746835443,1.82278481012658,0.5,-0.0010117851
1.06329113924051,1.82278481012658,0.5,-0.00092027336
1.08860759493671,1.82278481012658,0.5,-0.0008138381
1.11392405063291,1.82278481012658,0.5,-0.0007040724
1.13924050632911,1.82278481012658,0.5,-0.00060341693
1.16455696202532,1.82278481012658,0.5,-0.00052528083
1.18987341772152,1.82278481012658,0.5,-0.00048094802
1.21518987341772,1.82278481012658,0.5,-0.0004795622
1.24050632911392,1.82278481012658,0.5,-0.0005258173
1.26582278481013,1.82278481012658,0.5,-0.0006196853
1.29113924050633,1.82278481012658,0.5,-0.0007549729
1.31645569620253,1.82278481012658,0.5,-0.000920482
1.34177215189873,1.82278481012658,0.5,-0.0011003837
1.36708860759494,1.82278481012658,0.5,-0.0012756921
1.39240506329114,1.82278481012658,0.5,-0.0014280453
1.41772151898734,1.82278481012658,0.5,-0.0015405416
1.44303797468354,1.82278481012658,0.5,-0.0016010627
1.46835443037975,1.82278481012658,0.5,-0.0016038828
1.49367088607595,1.82278481012658,0.5,-0.0015503764
1.51898734177215,1.82278481012658,0.5,-0.0014484525
1.54430379746835,1.82278481012658,0.5,-0.0013110079
1.56962025316456,1.82278481012658,0.5,-0.0011543967
1.59493670886076,1.82278481012658,0.5,-0.0009958372
1.62025316455696,1.82278481012658,0.5,-0.0008517727
1.64556962025316,1.82278481012658,0.5,-0.00073486194
1.67088607594937,1.82278481012658,0.5,-0.0006540753
1.69620253164557,1.82278481012658,0.5,-0.000612963
1.72151898734177,1.82278481012658,0.5,-0.0006106794
1.74683544303797,1.82278481012658,0.5,-0.00064091757
1.77215189873418,1.82278481012658,0.5,-0.00069481134
1.79746835443038,1.82278481012658,0.5,-0.0007608235
1.82278481012658,1.82278481012658,0.5,-0.00082635507
1.84810126582278,1.82278481012658,0.5,-0.00087957457
1.87341772151899,1.82278481012658,0.5,-0.0009101778
1.89873417721519,1.82278481012658,0.5,-0.0009109117
1.92405063291139,1.82278481012658,0.5,-0.0008776188
1.94936708860759,1.82278481012658,0.5,-0.00080986694
1.9746835443038,1.82278481012658,0.5,-0.0007106513
2,1.82278481012658,0.5,-0.0005859174
0,1.84810126582278,0.5,-0.0021103844
0.0253164556962025,1.84810126582278,0.5,-0.0005399529
0.0506329113924051,1.84810126582278,0.5,0.000822803
0.0759493670886076,1.84810126582278,0.5,0.0019785594
0.10126582278481,1.84810126582278,0.5,0.002930401
0.126582278481013,1.84810126582278,0.5,0.0036845393
0.151898734177215,1.84810126582278,0.5,0.0042498186
0.177215189873418,1.84810126582278,0.5,0.0046370216
0.20253164556962,1.84810126582278,0.5,0.004858587
0.227848101265823,1.84810126582278,0.5,0.004929187
0.253164556962025,1.84810126582278,0.5,0.004864514
0.278481012658228,1.84810126582278,0.5,0.0046819486
0.30379746835443,1.84810126582278,0.5,0.004399538
0.329113924050633,1.84810126582278,0.5,0.004036907
0.354430379746835,1.84810126582278,0.5,0.0036141928
0.379746835443038,1.84810126582278,0.5,0.003151549
0.405063291139241,1.84810126582278,0.5,0.0026691854
0.430379746835443,1.84810126582278,0.5,0.0021865945
0.455696202531646,1.84810126582278,0.5,0.001721222
0.481012658227848,1.84810126582278,0.5,0.0012884252
0.506329113924051,1.84810126582278,0.5,0.000899408
0.531645569620253,1.84810126582278,0.5,0.00056231394
0.556962025316456,1.84810126582278,0.5,0.0002803281
0.582278481012658,1.84810126582278,0.5,0.00005196035
0.607594936708861,1.84810126582278,0.5,-0.00012755394
0.632911392405063,1.84810126582278,0.5,-0.0002667997
0.658227848101266,1.84810126582278,0.5,-0.0003755875
0.683544303797468,1.84810126582278,0.5,-0.00046548247
0.708860759493671,1.84810126582278,0.5,-0.000546813
0.734177215189873,1.84810126582278,0.5,-0.00062851235
0.759493670886076,1.84810126582278,0.5,-0.0007164385
0.784810126582278,1.84810126582278,0.5,-0.00081403553
0.810126582278481,1.84810126582278,0.5,-0.0009208843
0.835443037974684,1.84810126582278,0.5,-0.0010337345
0.860759493670886,1.84810126582278,0.5,-0.0011464171
0.886075949367089,1.84810126582278,0.5,-0.0012513883
0.911392405063291,1.84810126582278,0.5,-0.0013404824
0.936708860759494,1.84810126582278,0.5,-0.001405511
0.962025316455696,1.84810126582278,0.5,-0.0014400817
0.987341772151899,1.84810126582278,0.5,-0.0014402606
1.0126582278481,1.84810126582278,0.5,-0.0014052428
1.0379746835443,1.84810126582278,0.5,-0.0013372265
1.06329113924051,1.84810126582278,0.5,-0.0012425818
1.08860759493671,1.84810126582278,0.5,-0.001129549
1.11392405063291,1.84810126582278,0.5,-0.0010099858
1.13924050632911,1.84810126582278,0.5,-0.00089621916
1.16455696202532,1.84810126582278,0.5,-0.0008009188
1.18987341772152,1.84810126582278,0.5,-0.0007352792
1.21518987341772,1.84810126582278,0.5,-0.0007086005
1.24050632911392,1.84810126582278,0.5,-0.00072580576
1.26582278481013,1.84810126582278,0.5,-0.0007872097
1.29113924050633,1.84810126582278,0.5,-0.00088792667
1.31645569620253,1.84810126582278,0.5,-0.0010176934
1.34177215189873,1.84810126582278,0.5,-0.0011621751
1.36708860759494,1.84810126582278,0.5,-0.0013040863
1.39240506329114,1.84810126582278,0.5,-0.001425866
1.41772151898734,1.84810126582278,0.5,-0.0015112907
1.44303797468354,1.84810126582278,0.5,-0.0015482828
1.46835443037975,1.84810126582278,0.5,-0.0015305318
1.49367088607595,1.84810126582278,0.5,-0.0014580339
1.51898734177215,1.84810126582278,0.5,-0.0013375059
1.54430379746835,1.84810126582278,0.5,-0.0011806712
1.56962025316456,1.84810126582278,0.5,-0.0010030493
1.59493670886076,1.84810126582278,0.5,-0.0008215271
1.62025316455696,1.84810126582278,0.5,-0.00065228343
1.64556962025316,1.84810126582278,0.5,-0.00050965324
1.67088607594937,1.84810126582278,0.5,-0.00040381402
1.69620253164557,1.84810126582278,0.5,-0.00034055114
1.72151898734177,1.84810126582278,0.5,-0.00032090023
1.74683544303797,1.84810126582278,0.5,-0.0003411211
1.77215189873418,1.84810126582278,0.5,-0.0003941022
1.79746835443038,1.84810126582278,0.5,-0.00046961382
1.82278481012658,1.84810126582278,0.5,-0.00055564195
1.84810126582278,1.84810126582278,0.5,-0.0006397404
1.87341772151899,1.84810126582278,0.5,-0.0007103309
1.89873417721519,1.84810126582278,0.5,-0.0007577278
1.92405063291139,1.84810126582278,0.5,-0.00077524036
1.94936708860759,1.84810126582278,0.5,-0.0007590242
1.9746835443038,1.84810126582278,0.5,-0.0007088855
2,1.84810126582278,0.5,-0.00062778965
0,1.87341772151899,0.5,0.0007708091
0.0253164556962025,1.87341772151899,0.5,0.0020773243
0.0506329113924051,1.87341772151899,0.5,0.0031794924
0.0759493670886076,1.87341772151899,0.5,0.004081499
0.10126582278481,1.87341772151899,0.5,0.0047894083
0.126582278481013,1.87341772151899,0.5,0.0053120423
0.151898734177215,1.87341772151899,0.5,0.0056599304
0.177215189873418,1.87341772151899,0.5,0.005845396
0.20253164556962,1.87341772151899,0.5,0.005881924
0.227848101265823,1.87341772151899,0.5,0.0057847053
0.253164556962025,1.87341772151899,0.5,0.0055695996
0.278481012658228,1.87341772151899,0.5,0.005254425
0.30379746835443,1.87341772151899,0.5,0.004856322
0.329113924050633,1.87341772151899,0.5,0.00439493
0.354430379746835,1.87341772151899,0.5,0.0038893148
0.379746835443038,1.87341772151899,0.5,0.0033587497
0.405063291139241,1.87341772151899,0.5,0.002822267
0.430379746835443,1.87341772151899,0.5,0.002297718
0.455696202531646,1.87341772151899,0.5,0.0018009413
